10101100010101101100100101000011 90
10101100010101101100100101000101 105
10101100010101101100100101001001 93
10101100010101101100100101001010 99
10101100010101110000001011110001 113
10101100010101110000001101010011 104
10101100010101110000001110110001 92
10101100010101110000001111010001 95
10101100010101110000010001110101 103
10101100010101110000010001111010 96
10101100010101110000010011101001 123
10101100010101110000010011110001 96
10101100010101110000010011111000 93
10101100010101110000010100110101 108
10101100010101110000010100111010 97
10101100010101110000010101001011 97
10101100010101110000010101010011 111
10101100010101110000010101010101 106
10101100010101110000010101011010 85
10101100010101110000100011101001 80
10101100010101110000100100110101 86
10101100010101110000100100111010 100
10101100010101110000100101001011 104
10101100010101110000100110101001 102
10101100010101110000100110110001 75
10101100010101110000100110111000 118
10101100010101110000100111001001 112
10101100010101110001000011101001 94
10101100010101110001000100110101 110
10101100010101110001000100111010 111
10101100010101110001000101001011 113
10101100010101110001000110101001 93
10101100010101110001000110110001 91
10101100010101110001000110111000 95
10101100010101110001000111001001 105
10101100010101110001001010110001 85
10101100010101110001001011100001 116
10101100010101110001001100010011 108
10101100010101110001001100110001 111
10101100010101110001001100110010 125
10101100010101110001001101000011 83
10101100010101110001001110010001 101
10101100010101110001001110100001 98
10101100010101110001001110110000 106
10101100010101110001001111000001 76
10101100010101110001010000110101 106
10101100010101110001010000111010 101
10101100010101110001010001001011 111
10101100010101110001010001100101 117
10101100010101110001010001101001 80
10101100010101110001010001101010 95
10101100010101110001010010101001 90
10101100010101110001010010110001 81
10101100010101110001010010111000 115
10101100010101110001010011001001 108
10101100010101110001010011100001 114
10101100010101110001010011101000 99
10101100010101110001010100001011 112
10101100010101110001010100010011 120
10101100010101110001010100010101 91
10101100010101110001010100011010 99
10101100010101110001010100100101 99
10101100010101110001010100101001 103
10101100010101110001010100101010 77
10101100010101110001010100110001 82
10101100010101110001010100110010 102
10101100010101110001010100110100 84
10101100010101110001010100111000 93
10101100010101110001010101000011 125
10101100010101110001010101000101 100
10101100010101110001010101001001 87
10101100010101110001010101001010 96
10101100010101110001100010101001 91
10101100010101110001100100001011 94
10101100010101110001100100100101 104
10101100010101110001100100101001 98
10101100010101110001100100101010 102
10101100010101110001100110001001 113
10101100010101110001100110100001 98
10101100010101110001100110101000 107
10101100010110001010011001010011 112
10101100010110001010101010110001 92
10101100010110001010101100010011 107
10101100010110001010110000110101 137
10101100010110001010110000111010 96
10101100010110001010110001001011 92
10101100010110010000011011110001 96
10101100010110010000011101010011 94
10101100010110010000101110110001 119
10101100010110010000110011101001 83
10101100010110010000110100110101 106
10101100010110010000110100111010 86
10101100010110010000110101001011 108
10101100010110011000001011110001 116
10101100010110011000001101010011 81
10101100010110011000010001110101 106
10101100010110011000010001111010 118
10101100010110011000011001010011 111
10101100010110011000011001110001 104
10101100010110011000011001110010 99
10101100010110011000100011101001 102
10101100010110011000100100110101 105
10101100010110011000100100111010 86
10101100010110011000100101001011 85
10101100010110011000101010110001 100
10101100010110011000101011100001 107
10101100010110011000101100010011 114
10101100010110011000101100110001 122
10101100010110011000101100110010 86
10101100010110011000101101000011 88
10101100010110011000110000110101 112
10101100010110011000110000111010 97
10101100010110011000110001001011 89
10101100010110011000110001100101 97
10101100010110011000110001101001 96
10101100010110011000110001101010 97
10101100010110101000001011110001 86
10101100010110101000001101010011 131
10101100010110101000010001110101 103
10101100010110101000010001111010 89
10101100010110101000100011101001 100
10101100010110101000100100110101 118
10101100010110101000100100111010 96
10101100010110101000100101001011 99
10101100010110101010001001010011 112
10101100010110101010001010110001 107
10101100010110101010001011010001 109
10101100010110101010001100010011 102
10101100010110101010010000110101 89
10101100010110101010010000111010 94
10101100010110101010010001001011 118
10101100010110101010010001010011 90
10101100010110101010010001010101 77
10101100010110101010010001011010 73
10101100010110101010100000110101 106
10101100010110101010100000111010 101
10101100010110101010100001001011 108
10101100010110101010100010101001 111
10101100010110101010100010110001 93
10101100010110101010100010111000 83
10101100010110101010100011001001 115
10101100010110101010100100001011 104
10101100010110101010100100010011 94
10101100010110101010100100010101 105
10101100010110101010100100011010 100
10101100010110110000001011110001 93
10101100010110110000001101010011 115
10101100010110110000001110110001 104
10101100010110110000001111010001 96
10101100010110110000010001110101 94
10101100010110110000010001111010 113
10101100010110110000010011101001 89
10101100010110110000010011110001 112
10101100010110110000010011111000 85
10101100010110110000010100110101 107
10101100010110110000010100111010 99
10101100010110110000010101001011 113
10101100010110110000010101010011 111
10101100010110110000010101010101 107
10101100010110110000010101011010 116
10101100010110110000100011101001 96
10101100010110110000100100110101 107
10101100010110110000100100111010 107
10101100010110110000100101001011 92
10101100010110110000100110101001 101
10101100010110110000100110110001 110
10101100010110110000100110111000 105
10101100010110110000100111001001 102
10101100010110111000000001110101 89
10101100010110111000000001111010 113
10101100010110111000000011101001 89
10101100010110111000000011110001 90
10101100010110111000000011111000 101
10101100010110111000000100110101 102
10101100010110111000000100111010 88
10101100010110111000000101001011 124
10101100010110111000000101010011 104
10101100010110111000000101010101 100
10101100010110111000000101011010 87
10101100010110111000001001010011 82
10101100010110111000001001110001 106
10101100010110111000001001110010 108
10101100010110111000001010110001 92
10101100010110111000001011010001 97
10101100010110111000001011100001 107
10101100010110111000001011110000 103
10101100010110111000001100010011 81
10101100010110111000001100110001 85
10101100010110111000001100110010 97
10101100010110111000001101000011 105
10101100010110111000001101010001 84
10101100010110111000001101010010 100
10101100010110111000010000110101 93
10101100010110111000010000111010 95
10101100010110111000010001001011 110
10101100010110111000010001010011 88
10101100010110111000010001010101 80
10101100010110111000010001011010 102
10101100010110111000010001100101 96
10101100010110111000010001101001 91
10101100010110111000010001101010 112
10101100010110111000010001110001 98
10101100010110111000010001110010 85
10101100010110111000010001110100 91
10101100010110111000010001111000 101
10101100010110111000100000110101 113
10101100010110111000100000111010 108
10101100010110111000100001001011 75
10101100010110111000100001100101 103
10101100010110111000100001101001 95
10101100010110111000100001101010 106
10101100010110111000100010101001 104
10101100010110111000100010110001 113
10101100010110111000100010111000 102
10101100010110111000100011001001 107
10101100010110111000100011100001 87
10101100010110111000100011101000 76
10101100010110111000100100001011 91
10101100010110111000100100010011 99
10101100010110111000100100010101 95
10101100010110111000100100011010 93
10101100010110111000100100100101 111
10101100010110111000100100101001 85
10101100010110111000100100101010 106
10101100010110111000100100110001 113
10101100010110111000100100110010 89
10101100010110111000100100110100 108
10101100010110111000100100111000 84
10101100010110111000100101000011 116
10101100010110111000100101000101 89
10101100010110111000100101001001 113
10101100010110111000100101001010 116
10101100010111000000011011110001 90
10101100010111000000011101010011 117
